utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-01-03T12:00:00Z,8281,4085,30,121,887.5
2012-01-03T13:00:00Z,8886,3983,33,132,889.7
2012-01-03T14:00:00Z,9322,4014,74,148,895.5
2012-01-03T15:00:00Z,9553,4011,96,166,898.2
2012-01-03T16:00:00Z,9646,4027,86,180,897.3
2012-01-03T17:00:00Z,9695,4047,64,191,879.3
2012-01-03T18:00:00Z,9728,4096,57,198,846.7
2012-01-03T19:00:00Z,9758,3952,39,206,863.8
2012-01-03T20:00:00Z,9759,3699,30,211,894.2
2012-01-03T21:00:00Z,9682,3585,30,212,887.2
2012-01-03T22:00:00Z,9513,3458,30,206,797.2
2012-01-03T23:00:00Z,9159,3347,34,194,863.7
2012-01-04T00:00:00Z,8861,3249,46,161,798.2
2012-01-04T01:00:00Z,8585,3271,66,154,859.2
2012-01-04T02:00:00Z,8407,3341,76,141,856.5
2012-01-04T03:00:00Z,8328,3384,76,121,859
2012-01-04T04:00:00Z,8336,3357,83,108,858.4
2012-01-04T05:00:00Z,8416,3349,86,104,866
2012-01-04T06:00:00Z,8554,3260,82,109,870.3
2012-01-04T07:00:00Z,8739,3058,78,109,869.7
2012-01-04T08:00:00Z,8915,2970,82,112,858.5
2012-01-04T09:00:00Z,9101,2950,86,118,866.5
2012-01-04T10:00:00Z,9259,2992,85,116,872.2
2012-01-04T11:00:00Z,9349,3001,89,114,865.2
2012-01-04T12:00:00Z,9331,3041,87,112,858.8
2012-01-04T13:00:00Z,9256,3084,89,106,837.7
2012-01-04T14:00:00Z,9176,3102,84,101,848.5
2012-01-04T15:00:00Z,9071,3123,84,99,847.1
2012-01-04T16:00:00Z,8984,3080,86,107,830.1
2012-01-04T17:00:00Z,8965,3089,86,112,813
2012-01-04T18:00:00Z,8996,3205,84,119,813.1
2012-01-04T19:00:00Z,9032,3335,74,132,839.2
2012-01-04T20:00:00Z,9039,3579,56,137,856.1
2012-01-04T21:00:00Z,9046,3722,51,140,849.4
2012-01-04T22:00:00Z,9049,3840,51,145,854.5
2012-01-04T23:00:00Z,9269,4069,51,194,867.6
2012-01-05T00:00:00Z,9359,4115,32,214,861.1
2012-01-05T01:00:00Z,9470,4163,25,229,855.7
2012-01-05T02:00:00Z,9542,4188,25,237,845.1
2012-01-05T03:00:00Z,9574,4099,30,237,847.7
2012-01-05T04:00:00Z,9604,4112,62,240,823.3
2012-01-05T05:00:00Z,9640,4065,68,241,815.6
2012-01-05T06:00:00Z,9653,4003,67,238,851.9
2012-01-05T07:00:00Z,9597,3840,58,233,859.5
2012-01-05T08:00:00Z,9482,3759,52,233,865.6
2012-01-05T09:00:00Z,9349,3719,33,232,825.6
2012-01-05T10:00:00Z,9143,3666,24,229,826
2012-01-05T11:00:00Z,8902,3598,25,228,800.6
2012-01-05T12:00:00Z,8666,3564,30,226,705.3
2012-01-05T13:00:00Z,8538,3482,30,220,685.8
2012-01-05T14:00:00Z,8533,3425,30,216,615
2012-01-05T15:00:00Z,8598,3231,30,206,680.6
2012-01-05T16:00:00Z,8693,3283,32,196,725.1
2012-01-05T17:00:00Z,8776,3259,32,177,737
2012-01-05T18:00:00Z,8883,3217,35,162,767.4
2012-01-05T19:00:00Z,9053,3169,35,161,782
2012-01-05T20:00:00Z,9224,3135,35,153,775.4
2012-01-05T21:00:00Z,9378,3152,35,147,762.9
2012-01-05T22:00:00Z,9457,3047,35,154,784.2
2012-01-05T23:00:00Z,9502,2877,36,150,785.9
2012-01-06T00:00:00Z,9436,2835,43,150,756.7
2012-01-06T01:00:00Z,9207,2757,55,147,751
2012-01-06T02:00:00Z,8887,2756,58,146,747.2
2012-01-06T03:00:00Z,8488,2777,66,143,749.1
2012-01-06T04:00:00Z,8041,2736,75,138,738.2
2012-01-06T05:00:00Z,7602,2617,75,138,689.7
2012-01-06T06:00:00Z,7188,2512,75,132,580.6
2012-01-06T07:00:00Z,6804,2299,76,120,428.6
2012-01-06T08:00:00Z,6441,2250,79,120,420.5
2012-01-06T09:00:00Z,6165,2108,75,120,351.3
2012-01-06T10:00:00Z,6023,1990,79,119,388
2012-01-06T11:00:00Z,5907,1882,79,115,314.1
2012-01-06T12:00:00Z,5662,1859,86,112,241.3
2012-01-06T13:00:00Z,5227,1739,86,100,248.4
2012-01-06T14:00:00Z,4699,1712,83,92,244
2012-01-06T15:00:00Z,4206,1490,80,85,164.7
2012-01-06T16:00:00Z,3797,1299,82,76,138.9
2012-01-06T17:00:00Z,3506,1200,76,72,231.3
2012-01-06T18:00:00Z,3392,1149,81,70,270.8
2012-01-06T19:00:00Z,3393,1220,81,66,333.3
2012-01-06T20:00:00Z,3435,1288,90,62,365.4
2012-01-06T21:00:00Z,3560,1457,91,60,456.6
2012-01-06T22:00:00Z,3764,1758,91,62,482.7
2012-01-06T23:00:00Z,3934,1660,91,63,550.3
2012-01-07T00:00:00Z,4236,1899,91,64,624.1
2012-01-07T01:00:00Z,4522,2051,91,69,574.9
2012-01-07T02:00:00Z,4754,2251,91,75,615.2
2012-01-07T03:00:00Z,4924,2468,87,84,582.5
2012-01-07T04:00:00Z,5045,2569,90,94,565.7
2012-01-07T05:00:00Z,5194,2575,90,98,675.4
2012-01-07T06:00:00Z,5479,2519,90,102,687.1
2012-01-07T07:00:00Z,5847,2500,84,109,662.8
2012-01-07T08:00:00Z,6156,2543,82,120,623.6
2012-01-07T09:00:00Z,6362,2589,89,130,569.5
2012-01-07T10:00:00Z,6454,2674,90,139,502.9
2012-01-07T11:00:00Z,6494,2644,91,145,502.2
2012-01-07T12:00:00Z,6492,2568,89,146,597.9
2012-01-07T13:00:00Z,6457,2586,92,136,599.5
2012-01-07T14:00:00Z,6490,2483,85,127,602.2
2012-01-07T15:00:00Z,6540,2470,90,122,601.8
2012-01-07T16:00:00Z,6565,2457,92,119,637.2
2012-01-07T17:00:00Z,6582,2333,96,118,608.9
2012-01-07T18:00:00Z,6617,2323,93,116,618.7
2012-01-07T19:00:00Z,6694,2256,96,114,605
2012-01-07T20:00:00Z,6689,2224,93,110,617.5
2012-01-07T21:00:00Z,6585,2110,96,106,605.3
2012-01-07T22:00:00Z,6452,1905,89,100,608.4
2012-01-07T23:00:00Z,6593,1964,92,106,609.6
2012-01-08T00:00:00Z,6495,1892,96,103,589.8
2012-01-08T01:00:00Z,6440,1850,96,102,565.1
2012-01-08T02:00:00Z,6359,1805,96,102,540
2012-01-08T03:00:00Z,6180,1717,96,100,499.6
2012-01-08T04:00:00Z,5864,1708,96,100,454.9
2012-01-08T05:00:00Z,5539,1680,96,103,366.6
2012-01-08T06:00:00Z,5252,1670,94,104,282.1
2012-01-08T07:00:00Z,5002,1680,96,105,234.8
2012-01-08T08:00:00Z,4805,1699,93,104,267.3
2012-01-08T09:00:00Z,4660,1753,94,105,291.4
2012-01-08T10:00:00Z,4514,1805,96,106,229.5
2012-01-08T11:00:00Z,4302,1783,94,108,180.3
2012-01-08T12:00:00Z,4006,1769,89,111,153.7
2012-01-08T13:00:00Z,3660,1801,92,104,258
2012-01-08T14:00:00Z,3282,1653,91,98,274.9
2012-01-08T15:00:00Z,2986,1518,79,92,323.7
2012-01-08T16:00:00Z,2817,1381,70,85,331.5
2012-01-08T17:00:00Z,2707,1215,54,76,275.3
2012-01-08T18:00:00Z,2634,998,40,70,158.9
2012-01-08T19:00:00Z,2571,881,28,64,132.1
2012-01-08T20:00:00Z,2487,804,20,56,112.2
2012-01-08T21:00:00Z,2373,702,19,48,90.6
2012-01-08T22:00:00Z,2252,624,15,43,73.3
2012-01-08T23:00:00Z,1911,503,24,34,61.8
2012-01-09T00:00:00Z,1797,453,13,33,73.5
2012-01-09T01:00:00Z,1687,431,10,31,71.6
2012-01-09T02:00:00Z,1561,441,13,30,70.7
2012-01-09T03:00:00Z,1411,471,27,25,50
2012-01-09T04:00:00Z,1233,477,34,20,28.3
2012-01-09T05:00:00Z,1053,508,47,16,3.6
2012-01-09T06:00:00Z,923,563,69,14,1.1
2012-01-09T07:00:00Z,864,624,71,15,3.1
2012-01-09T08:00:00Z,851,678,84,16,29.6
2012-01-09T09:00:00Z,865,729,71,21,75.6
2012-01-09T10:00:00Z,898,762,67,26,114.6
2012-01-09T11:00:00Z,953,773,74,28,133.9
2012-01-09T12:00:00Z,1054,799,73,30,152
2012-01-09T13:00:00Z,1217,827,76,30,159.5
2012-01-09T14:00:00Z,1414,877,93,32,249.8
2012-01-09T15:00:00Z,1672,956,98,36,324.2
2012-01-09T16:00:00Z,2008,982,98,41,320.9
2012-01-09T17:00:00Z,2378,1023,98,43,419.5
2012-01-09T18:00:00Z,2739,1045,97,48,604
2012-01-09T19:00:00Z,3090,1053,97,56,703.4
2012-01-09T20:00:00Z,3464,1040,94,56,763.7
2012-01-09T21:00:00Z,3895,983,94,52,789.7
2012-01-09T22:00:00Z,4443,973,87,46,809.6
2012-01-09T23:00:00Z,6526,814,89,64,813.8
2012-01-10T00:00:00Z,7036,693,78,64,797.1
2012-01-10T01:00:00Z,7234,640,60,62,771.9
2012-01-10T02:00:00Z,7126,585,46,59,725.1
2012-01-10T03:00:00Z,6818,565,40,54,647.6
2012-01-10T04:00:00Z,6427,491,36,46,475.8
2012-01-10T05:00:00Z,6013,420,31,40,493.6
2012-01-10T06:00:00Z,5561,405,22,32,471.5
2012-01-10T07:00:00Z,5092,370,26,22,410.6
2012-01-10T08:00:00Z,4626,385,32,17,413.5
2012-01-10T09:00:00Z,4161,365,44,13,392.2
2012-01-10T10:00:00Z,3697,344,65,9,343.8
2012-01-10T11:00:00Z,3205,350,70,10,329.1
2012-01-10T12:00:00Z,2738,333,60,9,287.9
2012-01-10T13:00:00Z,2325,332,70,6,253.9
2012-01-10T14:00:00Z,1947,329,73,4,266.4
2012-01-10T15:00:00Z,1754,329,74,4,263.1
2012-01-10T16:00:00Z,1792,337,79,4,283.8
2012-01-10T17:00:00Z,1920,357,90,3,325
2012-01-10T18:00:00Z,2043,389,99,3,449.7
2012-01-10T19:00:00Z,2118,458,102,4,414.8
2012-01-10T20:00:00Z,2177,501,102,3,458
2012-01-10T21:00:00Z,2259,537,101,3,464.4
2012-01-10T22:00:00Z,2388,517,102,3,440.7
2012-01-10T23:00:00Z,2671,517,97,8,481.6
2012-01-11T00:00:00Z,2882,561,98,8,460.7
2012-01-11T01:00:00Z,3124,573,98,8,628.6
2012-01-11T02:00:00Z,3384,611,98,8,638.6
2012-01-11T03:00:00Z,3609,674,94,7,585.1
2012-01-11T04:00:00Z,3770,720,93,6,609.4
2012-01-11T05:00:00Z,3905,762,87,6,631.3
2012-01-11T06:00:00Z,4034,790,90,6,659.7
2012-01-11T07:00:00Z,4209,815,89,6,670.8
2012-01-11T08:00:00Z,4435,815,92,6,672.4
2012-01-11T09:00:00Z,4685,813,93,6,659.9
2012-01-11T10:00:00Z,4902,873,80,6,645.2
2012-01-11T11:00:00Z,5017,871,60,6,634.8
2012-01-11T12:00:00Z,4969,886,59,6,660.6
2012-01-11T13:00:00Z,4814,844,49,6,632.4
2012-01-11T14:00:00Z,4655,778,31,5,555
2012-01-11T15:00:00Z,4486,737,27,6,471.2
2012-01-11T16:00:00Z,4255,701,42,7,504.1
2012-01-11T17:00:00Z,3968,669,51,6,463.7
2012-01-11T18:00:00Z,3677,653,70,6,395.9
2012-01-11T19:00:00Z,3443,645,96,7,341.2
2012-01-11T20:00:00Z,3333,701,98,7,366.5
2012-01-11T21:00:00Z,3434,777,98,7,430.1
2012-01-11T22:00:00Z,3780,850,98,8,491.4
2012-01-11T23:00:00Z,4038,838,98,9,656.3
2012-01-12T00:00:00Z,4503,952,98,8,750.6
2012-01-12T01:00:00Z,5060,1053,98,7,785.4
2012-01-12T02:00:00Z,5686,1172,98,8,822.5
2012-01-12T03:00:00Z,6319,1302,98,10,851.3
2012-01-12T04:00:00Z,6892,1484,98,10,859.4
2012-01-12T05:00:00Z,7427,1694,98,13,872.9
2012-01-12T06:00:00Z,7900,1875,96,16,885.4
2012-01-12T07:00:00Z,8309,2040,91,18,884.5
2012-01-12T08:00:00Z,8696,2279,88,24,887.9
2012-01-12T09:00:00Z,9097,2508,78,28,883
2012-01-12T10:00:00Z,9447,2729,67,34,884
2012-01-12T11:00:00Z,9683,2880,76,44,881.9
2012-01-12T12:00:00Z,9817,3003,98,56,884.5
2012-01-12T13:00:00Z,9879,3006,98,68,883
2012-01-12T14:00:00Z,9888,3041,98,82,882.9
2012-01-12T15:00:00Z,9807,2905,94,98,872.9
2012-01-12T16:00:00Z,9665,2791,92,106,822
2012-01-12T17:00:00Z,9479,2550,97,108,797.6
2012-01-12T18:00:00Z,9184,2422,97,112,802
2012-01-12T19:00:00Z,8807,2255,95,111,792.3
2012-01-12T20:00:00Z,8448,2076,98,105,802
2012-01-12T21:00:00Z,8127,1925,96,100,796.2
2012-01-12T22:00:00Z,7872,1799,93,90,809.3
2012-01-12T23:00:00Z,8355,1517,97,83,833.8
2012-01-13T00:00:00Z,8230,1472,98,68,820.2
2012-01-13T01:00:00Z,8282,1443,96,59,806.3
2012-01-13T02:00:00Z,8369,1349,93,52,800
2012-01-13T03:00:00Z,8466,1276,93,48,792.1
2012-01-13T04:00:00Z,8568,1221,89,44,787.8
2012-01-13T05:00:00Z,8671,1171,97,48,789.6
2012-01-13T06:00:00Z,8742,1155,96,52,797.4
2012-01-13T07:00:00Z,8803,1111,98,58,785.5
2012-01-13T08:00:00Z,8882,1128,98,63,774.5
2012-01-13T09:00:00Z,8985,1151,98,73,755.9
2012-01-13T10:00:00Z,9075,1171,98,86,744.9
2012-01-13T11:00:00Z,9099,1141,98,94,730.9
2012-01-13T12:00:00Z,9022,1227,96,88,726.2
2012-01-13T13:00:00Z,8856,1163,98,72,763.3
2012-01-13T14:00:00Z,8641,1136,98,61,786
2012-01-13T15:00:00Z,8441,974,99,52,790.1
2012-01-13T16:00:00Z,8331,827,99,46,805.7
2012-01-13T17:00:00Z,8289,749,99,36,822.1
2012-01-13T18:00:00Z,8253,743,99,32,824.7
2012-01-13T19:00:00Z,8227,713,99,32,811.6
2012-01-13T20:00:00Z,8197,719,98,30,817.5
2012-01-13T21:00:00Z,8145,691,99,28,821.7
2012-01-13T22:00:00Z,8053,693,99,27,804.3
2012-01-13T23:00:00Z,7712,628,99,48,772.5
2012-01-14T00:00:00Z,7493,618,99,41,761.4
2012-01-14T01:00:00Z,7299,606,99,38,751.7
2012-01-14T02:00:00Z,7119,574,99,34,735.8
2012-01-14T03:00:00Z,6956,553,92,28,703.2
2012-01-14T04:00:00Z,6748,510,86,24,663.7
2012-01-14T05:00:00Z,6520,493,79,22,592.3
2012-01-14T06:00:00Z,6247,449,65,20,445.5
2012-01-14T07:00:00Z,5913,437,61,14,404.6
2012-01-14T08:00:00Z,5604,419,44,13,360.9
2012-01-14T09:00:00Z,5463,416,40,13,308.8
2012-01-14T10:00:00Z,5521,409,45,12,406
2012-01-14T11:00:00Z,5609,396,34,12,457.6
2012-01-14T12:00:00Z,5587,379,36,11,531.4
2012-01-14T13:00:00Z,5445,345,42,9,503.3
2012-01-14T14:00:00Z,5102,295,46,8,450.7
2012-01-14T15:00:00Z,4665,246,38,8,464.1
2012-01-14T16:00:00Z,4338,212,44,9,391.6
2012-01-14T17:00:00Z,4086,175,26,8,333
2012-01-14T18:00:00Z,3820,143,21,8,326.2
2012-01-14T19:00:00Z,3503,127,14,9,316.4
2012-01-14T20:00:00Z,3196,115,9,8,286.9
2012-01-14T21:00:00Z,2905,99,11,8,233.6
2012-01-14T22:00:00Z,2633,83,7,8,205.7
2012-01-14T23:00:00Z,2491,139,4,7,158.1
2012-01-15T00:00:00Z,2277,113,4,8,132.6
2012-01-15T01:00:00Z,2144,84,2,8,128.4
2012-01-15T02:00:00Z,2056,82,1,8,143.2
2012-01-15T03:00:00Z,1988,91,1,6,118.5
2012-01-15T04:00:00Z,1899,95,2,5,108.8
2012-01-15T05:00:00Z,1769,99,0,7,82.2
2012-01-15T06:00:00Z,1595,124,0,8,77.1
2012-01-15T07:00:00Z,1404,164,0,8,53.6
2012-01-15T08:00:00Z,1216,179,0,9,27.4
2012-01-15T09:00:00Z,1035,199,0,10,21.6
2012-01-15T10:00:00Z,881,239,0,9,21.4
2012-01-15T11:00:00Z,786,264,0,8,17.6
2012-01-15T12:00:00Z,760,275,0,10,12.2
2012-01-15T13:00:00Z,774,295,0,10,6.3
2012-01-15T14:00:00Z,775,307,0,12,3.9
2012-01-15T15:00:00Z,774,325,0,14,4.7
2012-01-15T16:00:00Z,775,351,0,18,7.8
2012-01-15T17:00:00Z,768,370,0,22,16.5
2012-01-15T18:00:00Z,727,402,0,26,35.2
2012-01-15T19:00:00Z,659,405,0,27,52
2012-01-15T20:00:00Z,616,444,0,28,63.3
2012-01-15T21:00:00Z,581,466,0,28,70.8
2012-01-15T22:00:00Z,667,496,0,28,68.3
2012-01-15T23:00:00Z,551,582,0,29,78.9
2012-01-16T00:00:00Z,534,590,0,28,85.5
2012-01-16T01:00:00Z,545,597,0,27,138
2012-01-16T02:00:00Z,578,578,0,26,145.2
2012-01-16T03:00:00Z,627,539,0,24,152.6
2012-01-16T04:00:00Z,676,496,0,22,143.1
2012-01-16T05:00:00Z,709,463,0,22,141.1
2012-01-16T06:00:00Z,729,455,0,22,139
2012-01-16T07:00:00Z,755,468,0,21,138.3
2012-01-16T08:00:00Z,791,504,0,20,126.8
2012-01-16T09:00:00Z,830,488,0,20,131.8
2012-01-16T10:00:00Z,861,500,0,17,147.5
2012-01-16T11:00:00Z,901,477,0,15,141.9
2012-01-16T12:00:00Z,988,457,0,13,132
2012-01-16T13:00:00Z,1106,412,0,14,166.5
2012-01-16T14:00:00Z,1222,372,1,16,172.6
2012-01-16T15:00:00Z,1359,341,3,16,223.6
2012-01-16T16:00:00Z,1528,288,7,17,261.4
2012-01-16T17:00:00Z,1728,230,8,16,255.8
2012-01-16T18:00:00Z,1950,229,7,16,271.1
2012-01-16T19:00:00Z,2171,223,9,13,300.2
2012-01-16T20:00:00Z,2385,193,11,9,299.4
2012-01-16T21:00:00Z,2564,176,12,6,369.3
2012-01-16T22:00:00Z,2715,152,14,4,391.3
2012-01-16T23:00:00Z,2499,85,18,4,388.6
2012-01-17T00:00:00Z,2563,89,20,4,342.5
2012-01-17T01:00:00Z,2639,85,16,3,337.1
2012-01-17T02:00:00Z,2704,96,14,3,406.3
2012-01-17T03:00:00Z,2703,82,12,2,401.2
2012-01-17T04:00:00Z,2637,79,10,2,356.3
2012-01-17T05:00:00Z,2545,81,13,2,373.8
2012-01-17T06:00:00Z,2438,82,11,2,232.3
2012-01-17T07:00:00Z,2337,83,5,2,84.8
2012-01-17T08:00:00Z,2219,95,3,1,55.3
2012-01-17T09:00:00Z,2086,88,4,1,29.9
2012-01-17T10:00:00Z,1951,127,10,1,13.7
2012-01-17T11:00:00Z,1822,138,16,1,15.9
2012-01-17T12:00:00Z,1691,156,22,1,27.9
2012-01-17T13:00:00Z,1565,183,16,1,60.1
2012-01-17T14:00:00Z,1437,192,16,1,95.6
2012-01-17T15:00:00Z,1374,194,19,2,94.3
2012-01-17T16:00:00Z,1385,182,24,2,86.2
2012-01-17T17:00:00Z,1430,161,27,3,77
2012-01-17T18:00:00Z,1442,154,32,3,62.8
2012-01-17T19:00:00Z,1424,199,46,2,76.4
2012-01-17T20:00:00Z,1404,241,47,2,102.4
2012-01-17T21:00:00Z,1383,285,52,2,79.5
2012-01-17T22:00:00Z,1356,352,54,2,105.2
2012-01-17T23:00:00Z,1340,385,52,3,112.7
2012-01-18T00:00:00Z,1327,423,57,2,177.8
2012-01-18T01:00:00Z,1343,490,67,2,156.1
2012-01-18T02:00:00Z,1395,553,64,3,136.8
2012-01-18T03:00:00Z,1449,615,85,4,186.7
2012-01-18T04:00:00Z,1468,657,75,5,237.5
2012-01-18T05:00:00Z,1488,744,78,7,228.1
2012-01-18T06:00:00Z,1569,842,84,7,190.6
2012-01-18T07:00:00Z,1727,977,87,7,190.2
2012-01-18T08:00:00Z,1900,1150,99,8,210.6
2012-01-18T09:00:00Z,1986,1327,97,8,218.9
2012-01-18T10:00:00Z,1959,1395,96,7,304.7
2012-01-18T11:00:00Z,1894,1484,96,7,468.9
2012-01-18T12:00:00Z,1926,1566,96,9,543.2
2012-01-18T13:00:00Z,2103,1715,96,14,530.4
2012-01-18T14:00:00Z,2408,1851,96,18,577.8
2012-01-18T15:00:00Z,2877,2046,96,27,636
2012-01-18T16:00:00Z,3549,2205,95,40,663.2
2012-01-18T17:00:00Z,4327,2333,90,52,737.2
2012-01-18T18:00:00Z,5041,2257,83,66,763.6
2012-01-18T19:00:00Z,5579,2212,84,80,739.8
2012-01-18T20:00:00Z,5997,2147,64,92,687.3
2012-01-18T21:00:00Z,6319,2070,58,97,616.6
2012-01-18T22:00:00Z,6558,1913,59,102,572.7
2012-01-18T23:00:00Z,6673,2395,62,103,452.7
2012-01-19T00:00:00Z,6302,2293,54,108,394.6
2012-01-19T01:00:00Z,5823,2217,30,109,336.9
2012-01-19T02:00:00Z,5301,2174,41,116,385.4
2012-01-19T03:00:00Z,4760,2028,43,124,367.3
2012-01-19T04:00:00Z,4223,1950,56,130,291.9
2012-01-19T05:00:00Z,3775,1942,68,133,388.7
2012-01-19T06:00:00Z,3512,1952,88,135,390.4
2012-01-19T07:00:00Z,3443,1969,86,146,418.9
2012-01-19T08:00:00Z,3456,1963,75,158,509.1
2012-01-19T09:00:00Z,3451,1929,78,162,539.8
2012-01-19T10:00:00Z,3399,1897,84,167,568.2
2012-01-19T11:00:00Z,3375,1876,90,174,457
2012-01-19T12:00:00Z,3428,1955,94,183,411
2012-01-19T13:00:00Z,3583,1965,89,198,401.7
2012-01-19T14:00:00Z,3855,1975,98,204,389.6
2012-01-19T15:00:00Z,4292,1944,97,204,320.5
2012-01-19T16:00:00Z,4821,1804,98,201,420.7
2012-01-19T17:00:00Z,5230,1677,97,198,563.6
2012-01-19T18:00:00Z,5511,1531,98,197,682
2012-01-19T19:00:00Z,5678,1630,98,198,716.2
2012-01-19T20:00:00Z,5665,1745,83,188,715.9
2012-01-19T21:00:00Z,5465,2061,82,179,719.6
2012-01-19T22:00:00Z,5149,2339,87,171,702.3
2012-01-19T23:00:00Z,6991,2751,99,99,653
2012-01-20T00:00:00Z,6435,2779,100,111,600.8
2012-01-20T01:00:00Z,6011,2783,98,142,479.7
2012-01-20T02:00:00Z,5756,2755,92,150,284.4
2012-01-20T03:00:00Z,5751,2686,92,156,282.3
2012-01-20T04:00:00Z,6005,2613,89,157,259.9
2012-01-20T05:00:00Z,6346,2592,74,166,316.2
2012-01-20T06:00:00Z,6601,2498,72,169,262.8
2012-01-20T07:00:00Z,6712,2412,82,151,334.5
2012-01-20T08:00:00Z,6734,2398,82,138,360.1
2012-01-20T09:00:00Z,6708,2363,82,136,391.1
2012-01-20T10:00:00Z,6625,2425,83,134,323.5
2012-01-20T11:00:00Z,6447,2372,81,126,194.7
2012-01-20T12:00:00Z,6135,2335,83,118,192.8
2012-01-20T13:00:00Z,5689,2271,84,118,232
2012-01-20T14:00:00Z,5203,2151,83,114,212.6
2012-01-20T15:00:00Z,4738,1906,86,107,202.7
2012-01-20T16:00:00Z,4330,1697,92,99,249.8
2012-01-20T17:00:00Z,3989,1494,90,92,299.6
2012-01-20T18:00:00Z,3737,1464,90,80,336.1
2012-01-20T19:00:00Z,3570,1328,82,68,265.5
2012-01-20T20:00:00Z,3401,1231,68,54,192.6
2012-01-20T21:00:00Z,3243,1183,59,38,123.2
2012-01-20T22:00:00Z,3107,1186,51,30,56.1
2012-01-20T23:00:00Z,3282,909,34,30,21.2
2012-01-21T00:00:00Z,3178,907,46,19,4.9
2012-01-21T01:00:00Z,3033,939,60,16,5
2012-01-21T02:00:00Z,2874,1019,88,17,0.9
2012-01-21T03:00:00Z,2791,1260,95,20,3.1
2012-01-21T04:00:00Z,2800,1549,96,23,13.1
2012-01-21T05:00:00Z,2890,1901,96,34,40.9
2012-01-21T06:00:00Z,3193,2223,96,60,177.9
2012-01-21T07:00:00Z,3798,2493,94,91,367.9
2012-01-21T08:00:00Z,4636,2663,96,120,587.4
2012-01-21T09:00:00Z,5686,2800,91,148,719.7
2012-01-21T10:00:00Z,6782,2903,95,166,781
2012-01-21T11:00:00Z,7615,3062,96,184,791.8
2012-01-21T12:00:00Z,8009,3108,92,202,752
2012-01-21T13:00:00Z,7955,3137,96,204,651.5
2012-01-21T14:00:00Z,7685,3148,96,200,602.6
2012-01-21T15:00:00Z,7336,3239,93,204,580.5
2012-01-21T16:00:00Z,7113,3146,94,211,552.1
2012-01-21T17:00:00Z,7050,3255,96,210,584.9
2012-01-21T18:00:00Z,7185,3244,95,211,568.6
2012-01-21T19:00:00Z,7474,3260,92,216,540.4
2012-01-21T20:00:00Z,7798,3209,68,218,506.7
2012-01-21T21:00:00Z,8173,3187,69,218,572.3
2012-01-21T22:00:00Z,8477,3165,73,218,460.7
2012-01-21T23:00:00Z,7987,3340,77,193,506.2
2012-01-22T00:00:00Z,8315,3298,76,186,575.3
2012-01-22T01:00:00Z,8694,3275,78,172,567.6
2012-01-22T02:00:00Z,9026,3156,77,152,574.3
2012-01-22T03:00:00Z,9250,3132,89,132,537.7
2012-01-22T04:00:00Z,9380,3070,96,122,492.4
2012-01-22T05:00:00Z,9461,3032,95,120,463.1
2012-01-22T06:00:00Z,9486,3077,96,117,414.1
